label,ind,groups,smiles
473,2511,3,c1cnn2ncc(-c3ccnc(NCCCN4CCOCC4)n3)c2c1
17,2512,4,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)F)o4)c(C(C)C)c23)c(F)cc1F
13,2513,1,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
3,2514,2,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(C6=CCNCC6)ccc5[nH]4)c3N)ccc2[nH]1
699,2515,1,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O
21,2516,0,Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ccc(N3CCN(C)CC3)cn2)ncc1F
65,2517,3,Cc1c(CN2CCN(S(C)(=O)=O)CC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)cn12
1,2518,4,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(CN5CCC(O)C5)cc4)c3)c(OCCCF)cc21
1,2519,4,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCC(F)(F)C1
14,2520,1,CS(=O)(=O)c1ccc(CNCc2cc(C(=O)O)c(Nc3ccc(I)cc3F)c(F)c2F)cc1
2,2521,2,Clc1ccc(-c2ccc3cn[nH]c3c2)cc1
3,2522,0,CN(C)CCCN(C)c1ncc2cc(-c3c(Cl)cccc3Cl)c(N)nc2n1
4,2523,4,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(N(C)C)o4)c(C(C)C)c23)c(F)cc1F
1,2524,4,NC1=C(c2nc3ccccc3[nH]2)C(=O)CN1c1cccc(C(F)(F)F)c1
18,2525,3,O=C(Nc1ccc(C(F)(F)F)cc1)c1nccn1CCc1ccncc1
79,2526,4,NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1
135,2527,2,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C
13,2528,2,COc1cc(OC)cc(N(CC#Cc2nccnc2OC)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
13,2529,4,COc1cc(OC)cc(N(Cc2ccco2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
499,2530,0,O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21
3,2531,2,CN(C)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(N)nc2n1
3,2532,4,C=CCOc1ccc2c(c1)ncn2-c1ccccc1
14,2533,2,NC(=O)CC(N)C(=O)NCc1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F
4,2534,4,C=CC(=O)N1CC(N2C=C(C#Cc3cc(OC)cc(OC)c3)C3C(N)=NC=NC32)C1
458,2535,3,N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2
12,2536,0,O=c1[nH]c2ccccc2cc1-c1nc2ccccc2[nH]1
139,2537,3,CC(C)=CCc1c(O)ccc(C(=O)C=Cc2ccc(O)cc2)c1O
13,2538,4,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1
3,2539,1,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(N)=O)nc3n2)CC1
62,2540,1,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCCOCCO)c2)n1
3,2541,4,c1ccc(-n2cnc3cc(SCCCN4CCOCC4)ccc32)cc1
5,2542,1,CN(c1ccc(Cl)c(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1
6,2543,3,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1cncn1
547,2544,2,Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1
26,2545,4,CCCC(CCC)C(=O)Oc1cccc(-c2nc(N3CCOCC3)c3cc4ncccc4n3n2)c1
10,2546,4,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(Br)cc32)c1C
2,2547,2,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC1=O
16,2548,0,COc1cc(OC)cc(N(CCN2CCCC2CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
3,2549,0,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccc2[nH]c(Cc3ccccc3)nc2c1
468,2550,4,N#CC(=C(N)SC1C=CC=CC1)c1cccc(C(O)c2ccncc2)c1
50,2551,0,O=C1Nc2ccc(Cl)cc2C1=Cc1ccccc1F
31,2552,3,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)NCCCCCCC(=O)NO)cc4)n3)cc2nn1C
13,2553,2,COc1cc(OC)cc(N(CC#Cc2nccc(OC(C)C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
136,2554,1,CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12
13,2555,4,COc1cc(OC)cc(N(CCC(=O)NCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
55,2556,0,CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)c(Cl)n3n2)CC1
848,2557,4,COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC
63,2558,4,COc1ccc2c(c1)c(-c1cc3nccnc3[nH]1)cn2C
1,2559,2,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5(F)CCNCC5)cc4)c3)c(OC)cc21
140,2560,3,Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1
1,2561,4,Cn1cc(-c2ccc3c(c2)ncn3-c2cc(NC(=O)Cn3cncn3)cc(-c3ccc(F)cc3F)c2)cn1
21,2562,4,O=C(Nc1ccc(C(F)(F)F)cc1)c1nscc1NCc1cccnc1
13,2563,0,COc1cc(OC)cc(N(CC(=O)NCCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
468,2564,1,COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC
13,2565,4,COc1cc(OC)cc(N(CC#Cc2nccs2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
136,2566,2,NCC(O)C(O)Cn1cc(I)c2c(N)ncnc21
49,2567,2,Cc1nc(N)ncc1-c1cn2cc(CN3CCN(S(C)(=O)=O)CC3)nc2c(N2CCOCC2)n1
150,2568,4,OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1
462,2569,3,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NCC(O)CO)c2cc[nH]c2n1
13,2570,0,COc1cc(OC)cc(N(CC#Cc2ccnc(N)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
78,2571,3,O=c1[nH]c2ncc(-c3ccc4[nH]cnc4c3)nc2n1CC1CCCCC1
13,2572,1,COc1cc(OC)cc(N(CCCNC(=O)C(C)(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
1,2573,2,COc1cc(C=C2NC(=S)NC2=O)ccc1OCCCOc1ccc(Cl)cc1
65,2574,1,c1cc2c(s1)CCc1cn[nH]c1-2
3,2575,2,CCCCOc1ccc2c(c1)ncn2-c1ccccc1
3,2576,0,Cc1cc2c(cc1O)ncn2-c1ccccc1
473,2577,2,CC(=O)c1ccc(N2CCOCC2)cc1O
5,2578,0,CN(c1ccccc1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1
13,2579,1,COc1cc(OC)cc(N(CC(O)CNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
3,2580,1,CC1CNCCN1CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(N)nc2n1
3,2581,0,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(N)nc3n2)CC1
13,2582,2,COc1cc(OC)cc(N(CCn2cccc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
2,2583,3,COc1cc(C=C2CCC(=Cc3ccc(N4CCOCC4)cc3)C2=O)ccc1OC(=O)C(C)C
80,2584,3,CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1
13,2585,4,COc1cccnc1C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(F)c(OC)cc(OC)c1F
322,2586,3,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F
5,2587,3,CN1CCN(c2ccc(Nc3cc(NC(=O)C=Cc4ccc(F)cc4)ncn3)cc2)CC1
335,2588,1,O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F
45,2589,0,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1
18,2590,1,O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)CCc1ccccc1-3
134,2591,3,S=c1[nH]nc2n1-c1n[nH]c(=S)n1-c1sc3c(c1-2)CCC3
6,2592,4,NC(=O)c1ccc(-c2nnc(Nc3cccc(Br)c3)c3ccccc23)cc1
5,2593,1,COc1cc(OC)cc(C2Cc3cnc(N(CCCO)C(C)=O)cc3N=C2NC(=O)NC(C)(C)C)c1
129,2594,1,O=C1Nc2ccccc2Nc2ccccc21
138,2595,3,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O
55,2596,3,O=C(NC(c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4CC(O)C5)cc3)c2c1
458,2597,1,CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1
41,2598,3,Nc1nc(Nc2ccccc2)cc(N2CCC(C(=O)NCCc3ccccn3)CC2)n1
4,2599,3,COc1ccccc1-c1nc2c(O)nc(N)nc2[nH]1
5,2600,1,Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2cnccc12
818,2601,0,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1
13,2602,1,CNC1CCN(CCCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)C1
6,2603,4,Oc1cccc2c1ncn2-c1ccccc1
4311,2604,0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
291,2605,2,C=CC(=O)N1CCCC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
5,2606,3,CN1CCN(c2ccc3[nH]c(-c4c(O)nc5cnccc5c4N)nc3c2)CC1
457,2607,1,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1
41,2608,0,O=C(NC1Cc2ccccc2C1)c1cccc(Nc2ccnc(N3CCN(c4ccccc4)CC3)n2)c1
21,2609,2,FC(F)(F)Oc1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1
3,2610,2,Cc1nc2cc(-n3ncc(C(=O)c4cc5c(NCCc6ccncc6)cccc5[nH]4)c3N)ccc2[nH]1
133,2611,0,CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12
295,2612,4,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1
62,2613,0,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F
12,2614,0,CS(=O)(=O)c1cccc(-c2cnn3c(C(N)=O)cc(-c4ccccc4)nc23)c1
6,2615,0,C=CC(=O)N1CCN(CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1
11,2616,2,C=CC(=O)N1CCC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1
465,2617,2,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1Br
22,2618,0,C#CCNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1
61,2619,1,CC(NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1
356,2620,0,CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1
56,2621,4,CCOC(=O)c1nc2c(=O)[nH]c3cc([N+](=O)[O-])c(NC(C)=O)cc3n2c1C
2,2622,2,Oc1ccc2ncn(-c3ccccc3)c2c1
2,2623,4,COc1cc(C)cc2cc(-c3c(CO)c(Cl)n4ncnc(N)c34)sc12
66,2624,2,O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Br)c1
173,2625,4,CC(=O)N1CCN(C2CCC(Nc3ncnn4ccc(C(C)C)c34)CC2)CC1
122,2626,4,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1
12,2627,0,CC(C)COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(C#N)c(NC2C3C=CC(C3)C2C(N)=O)n1
4,2628,4,CCc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NOC)c(F)cc4F)c3c2C(C)C)o1
460,2629,4,COc1cccc(-n2nc(C)c3c(NN=C(C)c4ccncc4)ncnc32)c1
6,2630,4,CCOc1cccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1
470,2631,1,Cc1nc(-c2ccccc2)c(-c2ccncc2)o1
13,2632,1,COc1cc(OC)cc(N(CC(O)CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
9,2633,4,COc1cc(-c2cc(=O)c3cc(Cl)cc(C)c3o2)ccc1O
90,2634,3,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1
463,2635,0,COc1ccc(-c2coc3ncnc(N)c23)cc1
8,2636,2,COc1cc2ncn(Cc3ccc(Br)cc3)c(=O)c2cc1OC
1,2637,3,COc1cc(C=C2NC(=S)NC2=O)ccc1OCCCOc1ccccc1Cl
3,2638,2,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(CN6C(C)CCC6C)ccc5[nH]4)c3N)ccc2[nH]1
9,2639,3,Nc1c(-c2nc3ccc(N4CCOCC4)[nH]c-3n2)c(O)nc2ccccc12
41,2640,2,O=C(O)CCCC(=O)Nc1cc(Nc2cccc(Cl)c2)ncn1
3,2641,4,Cc1nc2cc(-n3ncc(C(=O)c4cc5c(OC(C)C)cccc5[nH]4)c3N)ccc2[nH]1
106,2642,1,CC(C)COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12
75,2643,3,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12
13,2644,2,COc1cc(OCCO)cc(N(CC2CC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1
87,2645,4,Clc1cc2nn[nH]c2cc1Cl
323,2646,3,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1
589,2647,4,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1
1,2648,4,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCN(CC(C)O)CC5)cc4)c3)c(OC)cc21
135,2649,0,Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2
8,2650,1,CCc1cc(C(=O)Nc2cccc(C(=O)c3ccc4c(C=Cc5ccccn5)n[nH]c4c3)c2)n(C)n1
5,2651,0,Clc1ccc(Nc2cc(Nc3ccc4[nH]ncc4c3)ncn2)cc1
318,2652,0,CNC(=O)c1ccc2[nH]nc(Cc3ccc4c(cnn4C)c3)c2c1
13,2653,3,COc1cc(OC)cc(N(CCCN)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1
163,2654,0,O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21
2,2655,1,N#Cc1ccccc1-n1cnc2ccccc21
13,2656,0,COc1cc(OC)cc(N(CC#Cc2cc(OC)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
464,2657,2,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(=O)O)c2cc[nH]c2n1
3,2658,1,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc6c(cc5[nH]4)OC(F)(F)O6)c3N)ccc2[nH]1
179,2659,1,CN(C)CC=CC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1
13,2660,3,Cc1ccc2cc(C(=O)c3cnn(-c4ccc5nc(C)[nH]c5c4)c3N)[nH]c2c1
127,2661,2,CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1
54,2662,4,COc1ccc(-c2cnc3[nH]cc(-c4ccc(OC)c(OC)c4)c3c2)cc1N
300,2663,3,NCC(O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1
5,2664,3,Fc1ccc(Nc2cc(Nc3ccc(F)cc3)ncn2)cc1
13,2665,4,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC5(O)CCNCC5)c4)nc3c2)c1
17,2666,0,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Br)cc2)o1
132,2667,4,Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1
144,2668,3,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O
145,2669,1,CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1
13,2670,3,COc1cc(OC)cc(N(CC(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
13,2671,3,COc1cc(OC)cc(N(CC(O)C(F)(F)F)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1
2,2672,4,COc1ccccc1-n1cnc2ccccc21
1,2673,2,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)NC1CCNC1=O
82,2674,3,Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1
1,2675,1,COc1cc(C=C2CCC(=Cc3cccs3)C2=O)ccc1O
13,2676,1,COc1cc(OC)cc(N(CC(O)CN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
296,2677,1,CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1
5,2678,4,COc1cc(NC(=O)Nc2nccs2)cc(-c2cccnc2)c1OC
62,2679,2,N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1
475,2680,3,N#Cc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1
41,2681,1,COCC1CCCN1C(=O)C1CCCN1c1nccc(Nc2ccccc2)n1
23,2682,0,COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC
4,2683,1,C=CC(=O)N1CC(n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1
13,2684,1,COc1cc(OC)cc(N(CCN2CCC(C#N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
63,2685,3,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12
13,2686,2,CCn1ccnc1CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1
235,2687,3,N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1
32,2688,3,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)c3)ccc12
299,2689,0,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F
26,2690,2,O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCCNC3)C2)c2ccccc21
4,2691,1,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1
72,2692,3,O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1
139,2693,2,Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1
96,2694,1,COc1cc2nc(-c3cc(F)ccc3O)nc(NC3CNCC3C(C)(C)O)c2cc1OC
12,2695,4,CCN(CC)CCOc1c(C(=O)OC)c2c3c(oc2c2ccccc12)C(=O)c1ccccc1C3=O
519,2696,1,CCC(=O)NC1CCC(C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1
5,2697,3,CNC(=O)c1cc(F)cc(N(CC(C)(C)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
8,2698,2,CCS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2
17,2699,4,O=C(Nc1cccc(C(=O)c2ccc3c(C=Nn4cccc4)n[nH]c3c2)c1)c1ccccc1
133,2700,0,COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1
10,2701,4,O=CN1CCN(c2ccc(C=C3C(=O)Nc4ncccc43)cc2)CC1
432,2702,4,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12
468,2703,0,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1
2,2704,2,C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(F)c(OC)cc(OC)c2F)ncn1
111,2705,0,CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(CC4CC4)nccn23)n1
120,2706,1,COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC
127,2707,0,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F
66,2708,1,CS(=O)(=O)N1CCN(Cc2cn3c(Cl)c(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1
2,2709,1,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CCC(O)CC1
121,2710,3,O=C(O)C1CSC(c2nc3ccc(O)cc3s2)=N1
13,2711,2,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C([2H])([2H])C([2H])([2H])C([2H])([2H])NCC(F)(F)F)c1
13,2712,1,COc1cc(OC)cc(N(CC(OC(C)=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
3,2713,2,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(C(=O)N6CCN(C)CC6)ccc5[nH]4)c3N)ccc2[nH]1
13,2714,2,COCCNC(=O)Cn1cc(-c2cnc3ccc(N(CC4CC4)c4cc(OC)cc(OC)c4)cc3n2)cn1
465,2715,1,CCOc1nccc2c1nc(-c1nonc1N)n2CC
1,2716,1,CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(CN3CCCC3CO)cc2)c1
361,2717,1,Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C
11,2718,0,COc1cc(OC)cc(N(CC(=O)NCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
3,2719,4,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(OCC6(C)COC6)cc5[nH]4)c3N)ccc2[nH]1
97,2720,2,O=C(Cc1ccccc1Cl)Nc1ccc2cn[nH]c2c1
6,2721,2,COC(=O)c1ccc2c(c1)NC(=O)C2=C(NC1CCC(NC(=O)CN(C)C)CC1)c1ccccc1
20,2722,1,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccnn1CCc1ccncc1
467,2723,1,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21
13,2724,4,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1
122,2725,4,CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12
6,2726,4,c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1
313,2727,0,O=C(NCC(O)CO)c1ccncc1Nc1ccc(I)cc1F
137,2728,3,NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12
13,2729,0,Cn1cc(-c2cnc3ccc(N(CC4CC4)c4ccccc4)cc3n2)cn1
3,2730,1,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(O)cc5[nH]4)c3N)ccc2[nH]1
135,2731,3,O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O
13,2732,4,COc1cc(OC)cc(N(CCN2CC(C)OC(C)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
467,2733,1,Nc1nc(-c2ccccn2)c(-c2ccc3ncccc3n2)s1
10,2734,1,Cn1cc(C=C2C(=O)Nc3ncccc32)c2ccccc21
18,2735,4,O=C1NCc2c1c1c3ccccc3sc1c1[nH]c3ccccc3c21
62,2736,1,CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2cccc(OCC(=O)NCCO)c2)n1
15,2737,0,Nc1n[nH]c2c(Cl)cccc12
67,2738,2,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1
1,2739,4,COCc1cc(C=C2NC(=S)NC2=O)ccc1OCCCOc1cc(C)cc(C)c1
3,2740,3,Cc1nc2cc(-n3ncc(C(=O)c4cccc(Cl)c4)c3N)ccc2[nH]1
2,2741,2,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CNC(=O)C1
89,2742,4,CN1CCC(c2nc(-c3cccc(S(C)(=O)=O)c3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1
7,2743,3,Oc1ccc2c(c1)OCC(O)(Cc1ccc(O)c(O)c1)C2O
13,2744,3,COc1cc(OC)cc(N(CC#Cc2ccc(C)cn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
1142,2745,0,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O
13,2746,3,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)CNC(C)C)c1
82,2747,4,NC(=O)C1CCCN(C(=O)c2cc(-c3ccc4[nH]ncc4c3)on2)C1
24,2748,1,CCOC(=O)C1=C2C(=NC1=O)c1cccc3cccc2c13
125,2749,0,CCC(CO)Nc1nc(NC(=N)N)c2ncn(C(C)C)c2n1
286,2750,0,COc1cccc(Nc2ncnn3ccc(CN4CCC(N)C(O)C4)c23)c1
3,2751,3,Nc1cc2nc(N)c(-c3c(Cl)cccc3Cl)cc2cn1
13,2752,0,COc1cc(OC)cc(N(CCC(=O)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
85,2753,1,N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2
13,2754,2,COc1cc(F)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
