label,ind,groups,smiles
7,1749,0,COc1ccc(-c2cccc(S(=O)(=O)N3CCN(c4nccnc4-c4ccc(OC)cc4)CC3)c2)cc1
3,1750,2,O=C1NC(=S)SC1=Cc1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)CO2
6,1751,3,CCc1cc(-c2c[nH]c3ncc(-c4ccc(N)nc4)cc23)nc(N)n1
21,1752,4,O=C1Nc2ccc([N+](=O)[O-])cc2C1=C1Nc2ccc(Cl)cc2C1=NO
122,1753,1,CC1COc2c(NCCCn3cccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23
10,1754,4,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCCCC2)cc2c(=O)cc(N3CCOCC3)oc12
14,1755,4,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCC1
7,1756,3,COC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1
635,1757,2,CC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1
3,1758,1,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccc(F)cc5)CC4)c3n2)c1
19,1759,4,Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c(C(F)(F)F)n1
3,1760,2,CC(Nc1nc(N)nc(N)c1Cl)c1nc2c(F)ccc(Cl)c2c(=O)n1-c1cnc(N)cn1
11,1761,0,Cc1csc2cc(C(C)Nc3ncnc(N)c3C#N)c(Cc3cccc(CN(C)CC(C)C)c3)c(=O)n12
283,1762,4,Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CCOCC5)cc34)cc2)cn1
456,1763,2,COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C
6,1764,0,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(CC4CCN(Cc5ccccc5)CC4)c3n2)c1
3,1765,1,Cc1cccc2cc(Cn3ncc4c(N)ncnc43)n(-c3ccccc3F)c(=O)c12
33,1766,1,CC(=O)N1CC(C)N(c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)C(C)C1
9,1767,2,COc1ncc(-c2ccc3nccc(C#CCN(C)CCO)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
1,1768,3,COc1cc(Nc2ccn3ncc(-c4cccc(C(N)=O)c4)c3n2)cc(OC)c1OC
1,1769,1,Nc1nc(N)c2nc(-c3ccc(O)c(O)c3)c(-c3ccc(O)c(O)c3)nc2n1
11,1770,1,Cc1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1
65,1771,4,Cc1c(CN2CCN(S(C)(=O)=O)CC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)cn12
4,1772,4,CC(=O)Nc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1
7,1773,3,CNCCNC(=O)c1cc(C(C)Nc2cccc(F)c2)c2nc(N3CCOCC3)cnc2c1
7,1774,4,Nc1nc2ccc(-c3cccnc3)cc2s1
5,1775,2,O=c1nc(N2CCOCC2)oc2c(-c3cc4ccccc4s3)cccc12
7,1776,3,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1ccnnc1
39,1777,2,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC(C)(C)C)CC4)c3n2)cc1
14,1778,1,CC(C)n1nc(-c2ccc(CC#N)cc2)c2c(N)ncnc21
35,1779,3,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1
122,1780,3,CC1COc2c(NCCCc3ccccn3)c(F)c(N)c3c(=O)c(C#N)cn1c23
11,1781,2,CCN1C(=S)N2CCCC2c2c(N3CCOCC3)nc(-c3cccc(OC)c3)nc21
3,1782,2,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccccc5F)CC4)c3n2)c1
9,1783,1,COc1ccc(Nc2ncc(CN3CCNCC3)cc2-c2nc(C)nc(N)n2)cn1
6,1784,4,O=c1nc(N2CCOCC2)oc2c(-c3cccs3)c(OCc3cccnc3)ccc12
3,1785,3,CC(Nc1ncnc(N)c1C#N)c1nc2c(F)ccc(Cl)c2c(=O)n1-c1cnc(N)cn1
7,1786,2,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21
5,1787,0,Cn1nc(-c2cnc(N)c(-c3cc[nH]n3)n2)nc1C1(c2ccccc2)CC1
3,1788,3,Cc1ccc(CN2C(=O)COc3ccc(C=C4SC(=S)NC4=O)cc32)cc1C
14,1789,0,CC(C)n1nc(-c2ccc(C(N)=O)c(Cl)c2)c2c(N)ncnc21
14,1790,2,Nc1ncnc2c1c(-c1ccc3ccccc3c1)nn2CC1CC1
6,1791,1,COc1ccccc1Nc1nccc(-c2ccc(C(=O)O)c(C(C)C)c2)n1
4,1792,4,Cc1[nH]c2ccccc2c1C=C1Oc2cc(O)cc(O)c2C1=O
12,1793,3,COc1ccc(-c2c(C)nn3c(NCCNC(=O)C(C)C)cc(C)nc23)cc1OC
14,1794,2,CCC(=O)N1CCC(Oc2ncnc3ccc(-c4ccc(OC)nc4)cc23)C1
113,1795,1,Fc1cc(F)cc(-n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(N4CCOCC4)nc32)c1
14,1796,3,CCn1nc(-c2ccc(OC)c(O)c2)c2c(N)ncnc21
5,1797,0,O=c1nc(N2CCOCC2)oc2c(-c3ccc(Cl)cc3)cccc12
55,1798,3,CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)c(Cl)n3n2)CC1
4,1799,2,Cc1cccc2cc(Cn3nc(C=C4CCNC4=O)c4c(N)ncnc43)n(-c3ccccc3F)c(=O)c12
6,1800,3,Cc1ccn2nc(C(C)Nc3ncnc4[nH]cc(-c5cccc(F)c5O)c34)n(-c3ccccc3)c(=O)c12
3,1801,2,Nc1cnc(-n2c(C(Nc3nc(N)nc(N)c3Cl)C3CC3)nc3c(Cl)ccc(Cl)c3c2=O)cn1
14,1802,4,CC(C)(C)OC(=O)n1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21
14,1803,2,Cc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O
140,1804,1,Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1
14,1805,0,CC(C)n1nc(-c2cc3ccccc3nc2Cl)c2c(N)ncnc21
4,1806,0,Cc1ccccc1-n1c(Cn2nc(Cl)c3c(N)ncnc32)cc2cccc(C)c2c1=O
1,1807,4,CC(=O)Nc1ccccc1-c1ccc(C=C2SC(=O)NC2=O)o1
4,1808,1,COc1ccc(-c2cc(Cl)c3c(N)ncnn23)cc1N1CCOC(C)(C)C1=O
7,1809,2,FC(F)(F)c1nncn1C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1
4,1810,0,Cc1c(Cn2c(CO)nc(=O)c3sc(N4CCOCC4)nc32)cccc1C(F)(F)F
3,1811,3,CC(Nc1nc(N)nc(N)c1C#N)c1nc2c(F)ccc(Cl)c2c(=O)n1-c1cnc(N)cn1
3,1812,0,CC(=O)Nc1nc2ccc(-c3cncc4ccccc34)cn2n1
2,1813,1,CCOC(=O)c1cc(CNc2ccc(F)cc2C)nc(N2CCOCC2)c1
2,1814,4,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3Cl)c(O)ccc2c1
23,1815,1,CC1(C)CC(=O)c2sc(N3CCCCC3)nc2C1
18,1816,0,COc1cnc(Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)c(-c2nc(C)nc(N)n2)c1
8,1817,1,CC(C)c1ccc(-c2nccnc2N2CCN(S(=O)(=O)c3cccc(-c4cnc(N)nc4)c3)CC2)cc1
1,1818,3,COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(C)(=O)=O)c1
10,1819,0,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCC(O)CC2)cc2c(=O)cc(N3CCOCC3)oc12
4,1820,3,O=c1cc(N2CCOCC2)oc2c(N3CCCCC3)csc12
8,1821,4,CNC(=O)c1nc(-c2cc(C)c3c(c2)CN(C(C)C2CC2)C3=O)cnc1N
11,1822,4,Cc1csc2cc(C(C)Nc3ncnc(N)c3C#N)c(-c3ccccc3)c(=O)n12
6,1823,4,CNC(=O)c1nc(-c2cccc(S(=O)(=O)Nc3ccccc3)c2)cnc1N
8,1824,0,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(CO)cc4)cc3)nc21
13,1825,2,Cc1nc(NC(=O)N2CCC(C)C2C(N)=O)sc1-c1csc(C(C)(C)C)n1
14,1826,1,COc1ncc(-c2nn(C(C)C)c3ncnc(N)c23)c(OC)n1
5,1827,0,Cc1ccccc1-n1c(Cn2nc(-c3ccc4nc(N)ncc4c3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
23,1828,4,CC1COCCN1c1cc(-c2ccc(NC(=O)Nc3ccncc3)cc2)nn2ccnc12
14,1829,0,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCOC1
6,1830,0,CC(Nc1nc(N)nc(N)c1Cl)c1nc2c(F)cc(F)cc2c(=O)n1-c1cc[nH]n1
14,1831,0,CC(CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21
6,1832,3,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(NCCO)c1-c1ccccc1
10,1833,4,N#Cc1c(N)nc(N)nc1NC(c1nc2c(Cl)cc(F)cc2c(=O)n1-c1cc[nH]n1)C1CC1
16,1834,0,Cc1nc(N)nc(N2CCCC2c2nc3cccc(C#CCCCC(=O)N4CCCC4)c3c(=O)n2-c2ccccc2)c1C#N
8,1835,3,Cc1ccn2nc(C(C)Nc3ncnc4[nH]cc(-c5cc(O)cc(NS(C)(=O)=O)c5)c34)n(-c3ccccc3)c(=O)c12
6,1836,1,N#Cc1c(N)ncnc1N1CSCC1c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
7,1837,0,Cn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21
1,1838,3,O=C1NC(=S)SC1=Cc1ccc(-c2cc([N+](=O)[O-])ccc2Br)o1
4,1839,2,Cc1cccc2cc(C(C)Nc3nc(N)ncc3Cl)n(C3CC3)c(=O)c12
6,1840,4,Nc1cccc(-c2c(OCc3ccccn3)ccc3c(=O)nc(N4CCOCC4)oc23)c1
6,1841,2,CC(Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1ccc(O)cc1
4311,1842,4,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
4,1843,1,CC(Nc1ncnc(N)c1C#Cc1cccc(CN)n1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
457,1844,3,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1
9,1845,0,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1cc(C(C)C)ncn1
4,1846,3,CC(Nc1ncnc(N)c1C#Cc1cnccn1)c1nc2cccc(C(F)F)c2c(=O)n1-c1cccc(C#N)c1
295,1847,0,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1
1,1848,3,COc1cc(-c2cnc3ccc(NCc4ccco4)nn23)ccc1O
5,1849,1,Cc1cccc2cc(C(C)Nc3ncnc4[nH]cnc34)n(-c3cc(F)cc(F)c3)c(=O)c12
13,1850,3,COc1ccc(N2CCc3ncnc(-c4cccc(C(=O)N5CCN(C(C)=O)CC5)c4)c3C2)cn1
13,1851,0,COc1ncc(-c2ccc3nc(NC(=O)NC4CC4)nn3c2)cc1NS(=O)(=O)c1ccc(F)cc1
6,1852,3,O=c1nc(N2CCOCC2)oc2c(-c3ccc(Cl)cc3)c(OCc3ccccc3)ccc12
6,1853,2,CC(C)n1nc(-c2ccc3nc(N)oc3c2)c2c(N)ncnc21
14,1854,4,CC(C)n1nc(-c2ccc(O)cc2)c2c(N)ncnc21
4,1855,3,O=C1CCCc2nc(N3CCOCC3)sc21
173,1856,2,CC(=O)N1CCN(C2CCC(Nc3ncnn4ccc(C(C)C)c34)CC2)CC1
5,1857,3,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)NC)c2)cnc1N
6,1858,2,Cc1cccc2oc(Cc3nc(N4CCOCC4)cc(=O)[nH]3)nc12
16,1859,0,Nc1cccc(C#Cc2n[nH]c3ccccc23)c1
17,1860,2,O=c1cc(N2CCOCC2)oc2c(-c3ccc4c(c3)OCCO4)csc12
1,1861,1,COc1cc(CN2CCN(C)CC2)cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccnc2)c1
5,1862,4,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)c3ccccc3n12
14,1863,0,COc1ccc(-c2nn(C3CCNC3)c3ncnc(N)c23)cc1O
5,1864,1,O=C1NC(=O)C(=Cc2ccc(-c3ccc(O)cc3O)o2)S1
1,1865,4,CC(=O)Nc1cc2nc(C)cc(C)n2n1
9,1866,3,O=c1nc(N2CCOCC2)oc2ccc3ccccc3c12
1,1867,0,COC(=O)c1ccc(OC)cc1Nc1nc2ccccc2nc1NS(C)(=O)=O
11,1868,2,CCN1C(=S)N2CCCC2c2c1nc(-c1ccc(OC)cc1)c(C#N)c2N1CCOCC1
4,1869,2,Oc1cccc(-c2cc(OCc3ccccn3)nc(N3CCOCC3)n2)c1
1,1870,0,Nc1ncnc2ncc(-c3ccc(O)c(O)c3)nc12
9,1871,4,COc1ccc(Nc2ncc(C3=CCOCC3)cc2-c2nc(C)nc(N)n2)cn1
12,1872,0,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cncc(F)c2)n1
7,1873,3,O=C1NC(=O)C(=Cc2ccc(-c3ccccc3O)o2)S1
318,1874,2,CNC(=O)c1ccc2[nH]nc(Cc3ccc4c(cnn4C)c3)c2c1
12,1875,0,COc1ccccc1-n1c(CSc2ncnc3[nH]cnc23)nc2cccc(Cl)c2c1=O
109,1876,2,CN1C(=O)C(=C2C(=O)Nc3ccccc32)c2ccccc21
4,1877,0,CC(Nc1ncnc(N)c1C#Cc1ccc(F)cn1)c1nc2cccc(Cl)c2c(=O)n1-c1cccc(C#N)c1
10,1878,0,O=C1NC(=S)SC1=Cc1ccc2c(c1)N(Cc1ccc(F)c(Cl)c1)C(=O)CO2
14,1879,3,Cn1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21
8,1880,4,CC(Nc1ncnc(N)c1C#Cc1cccnc1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
4,1881,2,O=c1cc(N2CCOCC2)oc2c(-c3ccc4[nH]ccc4c3)csc12
8,1882,4,Cn1ncc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)c1N
23,1883,4,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccncc3)nc2n1C)c1ncc(C(=O)NO)cn1
145,1884,2,CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1
6,1885,0,O=c1nc(N2CCOCC2)oc2c(-c3cc4ccccc4s3)c(OCc3ccncc3)ccc12
13,1886,0,Nc1nc2cc(-c3nn(CC4CCCO4)c4ncnc(N)c34)ccc2o1
4,1887,2,CC(c1ccccc1)c1nc(-c2cnc(N)c(-n3nnc4ccccc43)n2)nn1C
1,1888,0,COc1cc(CN(C)C)cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)cn2)c1
16,1889,1,CCN(CC)CCNC(=O)Nc1nc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4)c3)cn2n1
1,1890,3,CC(=O)Nc1nc2ccc(-c3cncc(F)c3)cc2s1
7,1891,0,Cc1nncn1C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1
14,1892,0,COc1ccc(-c2ccc3ncnc(OC4CCN(C)C4)c3c2)cc1OC
17,1893,1,CC1(C)CC(=O)c2sc(N3CCOCC3)nc2C1
4,1894,3,COc1ccc(-c2cc(-c3ccnn3CC(F)(F)F)c3c(N)ncnn23)cc1N1CCOC(C)(C)C1=O
39,1895,1,Cn1nc(-c2cnc(N)c(-c3ccc(C(N)=O)c(F)c3)n2)nc1C1(c2ccccc2)CC1
3,1896,3,O=C(NC(Cc1ccc(O)cc1)C(=O)O)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12
4,1897,1,Cc1ccc(CCN2C(=O)COc3ccc(C=C4SC(=S)NC4=O)cc32)cc1
6,1898,2,N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(Cl)c2c(=O)n1C1CCOCC1
4,1899,3,Oc1cccc(-c2cc(N3CCOCC3)nc(NCCc3ccccn3)n2)c1
5,1900,0,Cc1cccc2cc(Cn3nc(C#CC(C)O)c4c(N)ncnc43)n(-c3ccccc3Cl)c(=O)c12
5,1901,0,Cn1nc(-c2cnc(N)c(C#N)n2)nc1C1(c2ccccc2)CC1
4,1902,3,CC1(C)Cc2nc(N3CCOc4ccc(C5CC5)cc43)sc2C(=O)N1
14,1903,4,Oc1cccc(-c2nc(-c3ccccn3)cc(N3CCOCC3)n2)c1
9,1904,1,COc1ccc(-c2ccc3ncnc(NC4CCN(C(=O)C5CC5)C4)c3c2)cn1
4,1905,1,CC(Nc1ncnc(N)c1C#Cc1ccc(F)cn1)c1nc2c(F)ccc(F)c2c(=O)n1-c1ccccc1
6,1906,0,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccnc4)nc(N4CCOCC4)c3s2)CC1
4,1907,0,CC(Nc1ncnc(N)c1C#Cc1cncnc1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
4,1908,4,O=c1cc(N2CCOCC2)oc2c(-c3ccc(Cl)cc3)csc12
15,1909,2,COc1ccc(-c2cn(Cc3nc4cccc(C)c4c(=O)n3-c3ccccc3C)nn2)c(C)c1
6,1910,1,CC(C)n1cc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21
519,1911,1,CCC(=O)NC1CCC(C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1
9,1912,0,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4O)CC3)c(F)cc2c1=O
8,1913,4,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(N)(=O)=O)c2)C(=O)N(C(C)C2CC2)C3)s1
3,1914,0,CC(=O)Nc1nc(C)c(-c2cnc(Cc3cccnc3)o2)s1
1,1915,0,COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)CCCSC)c1
66,1916,1,CS(=O)(=O)N1CCN(Cc2cn3c(Cl)c(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1
4,1917,3,Cc1ccccc1-n1c(Cn2nc(-c3cc(O)cc(F)c3)c3c(N)ncnc32)cc2ccccc2c1=O
59,1918,1,Cc1cc2c(cc1C(=O)CCC(=O)O)CC1(C2)Cc2cc(C)c(C(=O)CCC(=O)O)cc2C1
5,1919,2,Cc1cc(C(C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1
7,1920,4,Cc1ccc(-c2ccc3nc(N)sc3c2)cn1
7,1921,2,Cc1nc2c(N)cc(N3CCOCC3)nn2c1Cc1cccc(C(F)(F)F)c1C
4,1922,1,Cc1nc(NC(=O)C(C)N)sc1-c1cncc(NS(=O)(=O)c2ccccc2)c1
41,1923,0,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(CCO)N=Cc1cnn2ccc(C#N)cc12
8,1924,0,Cc1nn(C)cc1-c1ccc2c(c1)N(c1nc3c(s1)C(=O)NC(C)(C)C3)CCO2
8,1925,1,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(S(C)(=O)=O)c1-c1ccccc1
14,1926,4,CC(C)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21
3,1927,4,CS(=O)(=O)Nc1cccc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)c1
14,1928,1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4COCC3C(O)C4)n2)cc1
1,1929,4,COc1ccc(CCCS(C)(=O)=O)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)cn2)c1
4,1930,1,CC(Nc1ncnc(N)c1C#Cc1ccc(F)cn1)c1nc2cccc(O)c2c(=O)n1-c1ccccc1
14,1931,2,CCOc1cc(-c2nn(CCO)c3ncnc(N)c23)ccc1OC
7,1932,2,Nc1cccc(-c2cc3c(=O)nc(N4CCOCC4)oc3c3ccccc23)c1
1,1933,4,COc1ccccc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12
5,1934,4,Cc1cccnc1-n1c(Cn2nc(-c3ccc(F)c(O)c3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
4,1935,1,Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
4,1936,4,CC(C)N1CCN(Cc2ccc(-c3cc(NS(=O)(=O)c4cc(N5CCOCC5)cnc4N(C)C)ccn3)c(F)c2)CC1
9,1937,4,COc1ccc2c(c1)c(C=C1Oc3cc(O)cc(O)c3C1=O)c(C)n2CCCN1CCN(CCO)CC1
4,1938,2,CC(c1ccccc1)c1nc(-c2cnc(N)c(-n3nnc4ccccc43)n2)nn1C
8,1939,2,CC(Nc1ncnc(N)c1C#Cc1cccnn1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
2,1940,4,O=C(NC(Cc1ccc(OC(=O)OCc2ccccc2)cc1)C(=O)O)OCc1ccccc1
18,1941,0,Cn1nc(-c2cnc(N)c(-c3cn[nH]c3)n2)nc1C1(c2ccccc2)CC1
20,1942,2,Oc1cc(C2C3CCC(CC3)C2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)[nH]n1
14,1943,1,COc1cc(Br)cc(-c2nn(C(C)C)c3ncnc(N)c23)c1
5,1944,4,Cc1ccccc1-n1c(Cn2nc(I)c3c(N)ncnc32)cc2cccc(C)c2c1=O
5,1945,0,COc1ccc(-c2cc(CNc3ccc(S(=O)(=O)Nc4nnc(C)s4)cc3)cc(C(=O)NC(CO)CO)c2)cn1
14,1946,3,CC(C)n1nc(-c2ccc(C#N)c(F)c2)c2c(N)ncnc21
11,1947,3,O=c1cc(N2CCOCC2)nc(Cc2nc3ccccc3n2-c2ccccc2)[nH]1
14,1948,0,CC(C)n1nc(-c2ccc3c(ccn3C)c2)c2c(N)ncnc21
5,1949,2,Cc1cccc2cc(C(C)Nc3ncnc4[nH]cnc34)n(-c3c(F)cccc3F)c(=O)c12
5,1950,3,Cc1cccc2cc(Cn3nc(-c4ccc5oc(N)nc5c4)c4c(N)ncnc43)n(C3CCC3)c(=O)c12
13,1951,2,Nc1nc2cc(-c3nn(CC4CCCC4)c4ncnc(N)c34)ccc2o1
14,1952,4,CC(C)n1nc(-c2cc(O)cc(Br)c2)c2c(N)ncnc21
14,1953,3,Nc1ncnc2c1c(-c1ccc3ccccc3c1)nn2CCc1ccccc1
3,1954,1,O=C1NC(=O)C(=Cc2ccc(-c3ccc([N+](=O)[O-])o3)o2)S1
4,1955,3,Cc1cccc2cc(C(C)Nc3ncnc4[nH]nc(Cl)c34)n(-c3ccccc3)c(=O)c12
4,1956,3,Cc1cccc2cc(C(C)Nc3nc(N)ncc3C(F)(F)F)n(-c3ccccc3)c(=O)c12
7,1957,3,CS(=O)(=O)c1cncc(-c2ccc3nc(N)sc3c2)c1
4,1958,0,CC(Nc1ncnc(N)c1C#Cc1cnccn1)c1nc2cccc(C(F)F)c2c(=O)n1-c1cc(F)cc(F)c1
9,1959,3,Cc1nc(N)nc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1
3,1960,4,CC1(C)CCCC2(C)c3c(oc4c(C=O)c(O)c(O)cc34)CCC12
3,1961,2,OCc1ccc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)cc1
4,1962,1,CC1(C)CC(=O)c2sc(N3CCOc4ncccc43)nc2C1
5,1963,0,CC1(C)CCN1S(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1
5,1964,2,NC(Cc1ccccc1)C(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1
4,1965,1,C=C(C)c1nn(Cc2cc3cccc(C)c3c(=O)n2-c2ccccc2)c2ncnc(N)c12
4,1966,3,Cc1cccc2nc(C(C)Nc3ncnc(N)c3C#Cc3cnccn3)n(-c3ccccc3)c(=O)c12
9,1967,3,COc1ccc2c(c1)c(C=C1Oc3cc(O)cc(O)c3C1=O)c(C)n2CCCN1CCN(C)CC1
5,1968,2,Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2cc(-c3ccccc3)ccc21
777,1969,4,COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1
12,1970,1,COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3C)cc2-c2nc(C)nc(N)n2)cc1F
3,1971,4,COc1cccc(-c2nc(N3CCOCC3)c3ncccc3n2)c1
297,1972,0,COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1
4,1973,1,Oc1cccc(-c2cc(NCc3ccccn3)nc(N3CCOCC3)n2)c1
4,1974,3,Cc1cccc2nc(C(C)Nc3ncnc(N)c3C#Cc3ccc(F)cn3)n(-c3ccccc3)c(=O)c12
4,1975,2,CC(Nc1ncnc(N)c1C#Cc1ccc(C(=O)O)cn1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
438,1976,3,COc1ccc(-c2cc3c(NC4CCC(C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1
60,1977,2,Nc1ncnc2c1c(-c1cccc(OCC3CCCO3)c1)cn2C1CC(CN2CCC2)C1
4,1978,4,CC(Nc1ncnc(N)c1C#Cc1ccc(F)cn1)c1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccccc1
10,1979,0,COc1ncc(-c2ccc3ncc(C(=O)NCCCN4CCOCC4)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
14,1980,0,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4COCC3C(O)C4)n2)cc1
877,1981,1,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1
3,1982,2,CS(=O)(=O)Nc1nc2ccc(-c3cncc(S(C)(=O)=O)c3)cn2n1
14,1983,4,CC(C)(C)c1ccc(-c2n[nH]c3ncnc(N)c23)cc1
5,1984,3,Nc1nc2ccc(-c3cncc(S(=O)(=O)NCC4CC4)c3)cn2n1
79,1985,0,O=C(CNC(=O)c1cccn(Cc2ccc(F)c(F)c2)c1=O)Nc1ccc2c(c1)C(=Cc1cnc[nH]1)C(=O)N2
5,1986,3,Cc1ccccc1-n1c(Cn2nc(C#CC(C)O)c3c(N)ncnc32)cc2cccc(F)c2c1=O
