label,ind,groups,smiles
14,3785,0,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(C)CO
2,3786,2,CCc1ncnc(-c2ccc(C(=O)N3CCC(C(C)(C)O)CC3)c(C)c2)c1C#Cc1ccc(N)nc1
2,3787,4,Cc1nc(N)nc(-c2cc(-c3cnn(C)c3)cnc2Nc2cncc(F)c2)n1
21,3788,4,Clc1cccc(-n2ncc3c(NC4CCCCC4)ncnc32)c1
14,3789,4,CC(C)n1nc(-c2ccc(C#N)nc2)c2c(N)ncnc21
7,3790,3,COc1cc2c(cc1OC)n(CC(=O)c1ccc(F)cc1)c(=O)n1nc(CCn3nc(C)cc3C)nc21
14,3791,4,COc1ccc(N2CCN(c3c4c(nc5nncn35)CCC4)CC2)cc1
991,3792,3,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F
17,3793,1,CCOc1ccccc1Oc1nc(C)nc2c1oc1ccccc12
6,3794,4,O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4cccnc4)cccc3o2)[nH]1
1259,3795,2,CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N
36,3796,0,Cc1ccc(CN2C(=O)c3ccccc3Sc3ccc(C(=O)NCCCN4CCOCC4)cc32)cc1
4349,3797,4,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1
8,3798,3,Cc1oc2ccc(O)c(CN3CCC(C)CC3)c2c1C(=O)Nc1ccccc1
2,3799,2,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CCOCCO)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
8,3800,0,COc1ccc(C)cc1NC(=O)Cn1c(=O)ccc2cc(S(=O)(=O)N3CCC(C)CC3)ccc21
2,3801,4,CCc1ncnc(-c2ccc(C(=O)N3CCCCC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
1,3802,3,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCN(CCO)CC4)nc3n2)cc1CO
14,3803,0,COc1cc(F)c(-c2nn(C(C)C)c3ncnc(N)c23)cc1F
4,3804,0,CONC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1
40,3805,0,Cn1c(=O)c(Oc2c(Cl)cccc2Cl)cc2cnc(NC3CCOCC3)nc21
3,3806,0,CN1CCC(c2nc(-c3cccc4[nH]ccc34)nc3c2OCC2COCCN32)(S(C)(=O)=O)CC1
4,3807,3,CCc1ccc(CNC(=O)c2ccc3c(c2)nc2n3CCOC2)cc1
20,3808,2,CCOC(=O)c1c(C)[nH]c(CCC(=O)NCCCN2CCN(c3cc(Cl)ccc3C)CC2)c1C
7,3809,1,COc1ccc(S(=O)(=O)N(C)Cc2nc(-c3cccc(C)c3)no2)cc1
1,3810,4,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3cccc(O)c3)nc2n1
1190,3811,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
43,3812,0,O=c1cc(N2CCOCC2)oc2cc(-c3cccc4ccccc34)ccc12
2,3813,0,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)=O)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1
6,3814,1,CCOc1ccccc1CNC(=O)CCn1c(=O)c2cccn2c2ccc(F)cc21
1,3815,2,CC(O)C(=O)N1CCC(n2c(=O)cnc3cnc4cc(F)c(-c5ccc(N)nc5)cc4c32)CC1
2,3816,2,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccon4)c(F)c3)c2C1=O
2,3817,1,Cc1ncnc(-c2ccc(C(=O)N3CCCCO3)c(Cl)c2)c1C#Cc1ccc(N)nc1
12,3818,2,O=C(Cn1c(=O)n(Cc2ccc3c(c2)OCO3)c(=O)c2ccc(C(=O)NC3CCCCC3)cc21)Nc1ccccc1F
31,3819,3,CN(Cc1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1C)c1ncc(C(=O)NO)cn1
10,3820,2,COc1ccc(Nc2nccnc2-c2cc(N)nc(C)n2)cn1
2652,3821,0,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1
23,3822,1,CCOC(=O)c1cnc2ccc(OC)cc2c1NCCc1ccccc1
785,3823,3,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
6,3824,1,Cn1cc(C=C2Oc3cccc(O)c3C2=O)c2c(N3CCC(C(=O)N4CC5CCC(C4)O5)CC3)ccnc21
21,3825,1,CCc1ccc(NC(=O)C(=O)NCC(c2cccnc2)N2CCN(C)CC2)cc1
4,3826,3,Cn1c(=O)n(C2CCCOC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)ccc3ncc21
1,3827,0,CC(C)C1COC(=O)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1
2,3828,0,CCc1ncnc(-c2ccc(C(=O)N(C)CC(C)(C)O)c(F)c2)c1C#Cc1ccc(N)nc1
16,3829,3,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)cc(OC)c1OC
10,3830,0,O=S(=O)(NCC(c1ccco1)S(=O)(=O)c1ccccc1)c1cc(F)ccc1F
14,3831,2,Cc1c(Nc2c(CO)nc3c(N)cc(N4CCOC(CO)C4)nn23)cccc1C(F)(F)F
16,3832,2,CC(COc1ccc(C=Cc2ccccc2)cc1)[N+](C)(C)C
3,3833,4,CC(=O)Nc1nc2ccc(-c3ccnc(NCc4ccccc4)n3)cc2s1
4,3834,2,NC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1
2,3835,2,CCN1CC(C)(C)Oc2nc(N3CCOCC3C)nc(-c3ccc(NC(=O)OCCO)cc3)c2C1=O
2,3836,0,CCc1ncnc(N2CCN(C3CCN(C)CC3)CC2)c1C#Cc1ccc(N)nc1
13,3837,3,CN(C)c1ccc(C(CNS(=O)(=O)c2ccc(F)cc2)N2CCc3ccccc32)cc1
2,3838,1,CCc1ncnc(-c2ccc(C(=O)NC)c(Cl)c2)c1C#Cc1ccc(N)nc1
1,3839,3,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3cccc(CNc4cc[nH]n4)c3)nc2n1
13,3840,4,COc1cccc(NC(=O)c2cccn(Cc3ccccc3C)c2=O)c1
2,3841,3,CCc1ncnc(-c2ccc(C(=O)N3CC4(CNC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1
10,3842,2,COC(=O)CN1C(=O)C(C)(C)c2cc(S(=O)(=O)Nc3ccc(Br)cc3F)ccc21
1,3843,2,O=[N+]([O-])c1ccccc1C=NNc1nc2c(c(N3CCOCC3)n1)CSCC2
1,3844,2,COc1ccc(C=NNc2nc3c(c(N4CCOCC4)n2)CS(=O)(=O)CC3)c(OC)c1
44,3845,1,Nc1nc(Nc2ccc3c(c2)CCC(N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2
2,3846,1,Nc1ncc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1
2,3847,1,COc1cc(CO)cc(-c2nc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3[nH]2)c1
1,3848,4,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(Nc4ccncn4)nc3n2)cc1CO
686,3849,1,O=C1Nc2cc(Br)ccc2C1=C1Nc2ccccc2C1=NO
6,3850,1,COc1ccc(C(=O)Nc2ccc(OCc3cc(=O)n4ccccc4n3)cc2)cc1
2,3851,1,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3scnc3c2)n1
1,3852,2,CSc1c(Cl)nc(-c2ccc(NC(N)=O)cc2)nc1N1CCOCC1
2,3853,3,CCc1ncnc(N2CCc3ccccc3C2)c1C#Cc1ccc(N)nc1
9,3854,1,CCCCC(=O)Nc1nnc(S(=O)(=O)N2CCCCCC2)s1
1,3855,2,C#CC1(NCc2cc(-c3ccc4c(N5CCOCC5C)nc(N5CCOCC5C)nc4n3)ccc2OC)CCCCC1
1,3856,3,CSc1c(Cl)nc(-c2ccc(NC(=S)Nc3cccnc3)cc2)nc1N1CCOCC1
12,3857,1,COc1cncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)c1
7,3858,3,COc1ccc(S(=O)(=O)c2cn(Cc3ccccc3)c3ccc(OC)cc3c2=O)cc1
2317,3859,1,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
1,3860,3,CNCc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1
22,3861,1,Cn1c(=O)c2c(-c3ccc(Br)cc3)n(Cc3ccc(F)cc3)cc2n(C)c1=O
24,3862,0,CCc1ccc(C(=O)c2cnc3ccc(F)cc3c2S(=O)(=O)c2ccccc2)cc1
19,3863,1,COc1cc2nc(Nc3ccc(F)cc3)nc(N)c2cc1OC
725,3864,2,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21
7,3865,3,COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(C#N)cc1
1,3866,4,COc1c(C(=O)N2CCN(S(C)(=O)=O)CC2)nc(-c2ccc(NC(=O)Nc3ccccc3)cc2)nc1N1CCOCC1
2,3867,4,CCc1ncnc(-c2ccc(C(=O)N3CC(C)NC(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1
6,3868,2,CCOC(=O)c1cccc(NS(=O)(=O)c2cc3[nH]c(=O)c(=O)[nH]c3cc2C)c1
19,3869,4,COc1cc2ncn(CC(O)c3ccc(Br)cc3)c(=O)c2cc1OC
4,3870,4,Nc1ncc(-c2nc(N3CCOCC3)c3cccnc3n2)cn1
2,3871,1,CC(=O)Nc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1
1,3872,3,CC(C)C1CN(CC(O)CO)C(=O)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1
1,3873,1,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(NC(C)CO)nc3n2)cc1CO
20,3874,4,CC(C)c1ccc(NC(=O)c2ccc3c(c2)CCCN3S(C)(=O)=O)cc1
4,3875,3,Oc1cccc(Nc2nc3ccccc3n2-c2ncnc(NCc3ccccn3)n2)c1
2,3876,2,Cn1c(=O)c2cnc3ccc(-c4ccc(N)nc4)nc3c2n(-c2cccc(C(F)(F)F)c2)c1=O
1,3877,4,CC(C)N(C)C(=O)c1cccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)c1
6,3878,3,Cc1nc(N)nc(-c2c(Nc3cc[nH]n3)nc3ccc(-c4ccccc4F)cn23)n1
1,3879,1,Cc1nc(-c2ccc(-c3cnn4ccc(N5C(=O)OCC5c5ccc(F)cc5)nc34)cc2)n[nH]1
37,3880,4,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4CC(C)OC(C)C4)nc3n2)cc1CO
2,3881,4,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCCCC4C)nc3n2)cc1CO
2,3882,4,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)NC)c(F)c3)c2C1=O
4,3883,3,CCc1ncnc(-c2ccc(C(=O)N(C)O)c(Cl)c2)c1C#Cc1ccc(N)nc1
3,3884,4,COc1ccc(-c2cc3c(C)nc(N)nc3n(C(C)C)c2=O)cn1
5,3885,2,CCNC(=O)Nc1ccc(-c2nc(C3=CCOCC3)c3sccc3n2)cc1
7,3886,0,CC(Nc1cccc(F)c1)c1cc(C(=O)NCCO)cc2ncc(N3CCOCC3)nc12
2,3887,0,CC(CO)n1c(=O)n(C)c2cnc3ccc(-c4c[nH]c5nncc-5c4)nc3c21
13,3888,2,Cc1ccc(CCNC(=O)CCCn2c(=O)c3ccccc3n(CC(=O)Nc3cc(Cl)ccc3C)c2=O)cc1
4,3889,0,CCc1ncnc(-c2ccc(C(=O)N3CCC(OC)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
8,3890,2,CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN(C)C)cc4)cc3)nc21
260,3891,3,Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1
9,3892,3,CCc1ccc(NS(=O)(=O)c2cc(Br)cc3c2N(C(C)=O)CC3)cc1
18,3893,1,CCOc1ccc(S(=O)(=O)NCC(c2cccs2)S(=O)(=O)c2ccc(C)cc2)cc1
2,3894,2,N#CCN1CCC(n2c(=O)cnc3cnc4cc(F)c(-c5cn[nH]c5)cc4c32)CC1
2,3895,3,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CC)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
79,3896,3,CNCCOc1ccc(-c2sc3nc(-c4cccs4)nc(NN4C(=O)C=C(C)C4=O)c3c2C)cc1
1,3897,2,COc1ccc(C2COC(=O)N2c2ccn3ncc(-c4ccc(-c5nc[nH]n5)c(F)c4)c3n2)cc1
2,3898,4,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(C)cn4)cc3)c2C1=O
3,3899,4,CC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(-c4ccccc4)c3n2)cc1
2,3900,4,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CCN(C)C4)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1
35,3901,3,CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1
9,3902,0,COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1
10,3903,4,CCC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ncccc4n3)cc2)cc1
11,3904,0,CCc1ccc2occ(CC(=O)NCc3ccccc3)c2c1
2,3905,0,CCN1CC(C)(C)Oc2nc(N3CCOCC3C)nc(-c3ccc(NC(=O)Oc4cccc(OC)c4)cc3)c2C1=O
7,3906,0,Cc1nc2c(-c3cnc[nH]3)cc(N3CCOCC3)nn2c1Nc1cccc(C(F)(F)F)c1CN1CC(O)C1
1,3907,3,CSc1cnc(-c2ccc(NC(=O)Nc3cccnc3)cc2)nc1N1CCOCC1
7,3908,2,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)C(C)(CO)OC3)cc1
1,3909,4,O=C1OCC(C2CC2)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)c(F)c3)c2n1
1,3910,0,COC(=O)c1cccc(-c2nc(N3CCOCC3C)c3ccc(-c4ccc(OC)c(CO)c4)nc3n2)c1
5,3911,4,CCN1CCN(c2c(S(=O)(=O)c3ccc(OC)cc3)cnc3cc(OC)c(OC)cc23)CC1
20,3912,4,Cc1nc(-c2nc[nH]n2)ccc1-c1cnc2c(n1)N(CCC1CCOCC1)C(=O)CN2
6,3913,0,CN(C)CCOc1ccc(NC(=O)Nc2ccc(-c3nc(C4CCOCC4)nc(N4C5CCC4COC5)n3)cc2)cc1
21,3914,2,Cc1cc(C=NNC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4sccc4n3)cc2)cc(C)c1O
5,3915,3,CCN(CC)c1cc(-c2ccnc(Nc3cccc(S(N)(=O)=O)c3)n2)ccn1
2,3916,3,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
2,3917,4,CCc1ncnc(-c2ccc(C(=O)N3CCCO3)cc2)c1C#Cc1ccc(N)nc1
15,3918,2,CC1COCCN1c1nc(-c2ccc(NC(=O)NCCO)cc2)nc2c1COC2(C)C
3,3919,3,COc1ncc(-c2ccc3ncc(C)c(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
5,3920,4,Cc1nc(N)nc(-c2c(Nc3cccc4[nH]ncc34)nc3ccccn23)n1
2,3921,4,Cc1nc(N)c2ccc(C)c(C(=O)Nc3cnc4[nH]ccc4c3)c2n1
7,3922,1,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21
1,3923,2,O=C1OCC(c2ccccc2)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1
14,3924,3,COc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O
3,3925,2,COCC1OC(=O)C(=CN(C)CC(O)CO)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C
7,3926,0,Cn1nnnc1SCCCNCc1ccccc1OCc1ccc(F)cc1
10,3927,2,CNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cccnc4n3)cc2)cc1
13,3928,2,c1ccc(N2CCN(c3ncnc4c3nc3n4CCCCC3)CC2)cc1
2,3929,0,Cc1nc(-c2cc(Br)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1
122,3930,4,CC1COc2c(NCCCn3cccn3)c(F)c(N)c3c(=O)c(C#N)cn1c23
2,3931,2,CCc1ncnc(-c2ccc(C(=O)NCC3CCCN3CC)c(F)c2)c1C#Cc1ccc(N)nc1
11,3932,4,CC1CCn2c(nc3cc(C(=O)NCc4ccc(OC(C)C)cc4)ccc32)C1
3,3933,3,COCC1OC(=O)C(=CN2CCC(=O)CC2)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C
1,3934,1,CCC1COCCN1c1nc(N2CCOCC2C)c2nc(-c3cccc4[nH]ccc34)[nH]c2n1
2,3935,3,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCCCC4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1
3,3936,3,O=C(C(=O)N1CCCCC1C(=O)OCCCc1cccnc1)c1ccccc1
4,3937,0,CNC(=O)Nc1ccc2c(c1)C(=O)C(=Cc1c(-c3c(C)nn(C)c3C)[nH]c3c(F)cc(OC)cc13)O2
22,3938,4,COc1ccc(OC)c(NC(=O)c2sc3nc4c(cc3c2N)CCCCCC4)c1
2,3939,4,CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1
26,3940,4,CCOc1ccc(Nc2nc(N)c(C(=O)c3ccccc3Cl)s2)cc1
21,3941,1,C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1
2,3942,1,Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21
14,3943,2,Nc1n[nH]c2nc(Nc3cccc(NC(=O)Nc4ccc(F)c(Cl)c4)c3)ncc12
14,3944,0,CC(C)n1nc(-c2cccc3[nH]ccc23)c2c(N)ncnc21
6,3945,2,CCOC(=O)N1CCN(CCC(=O)Nc2cc(C)ccc2C)CC1
13,3946,2,Cc1cc2c(cc1C)NC(CC(=O)Nc1ccccc1)C(=O)N2
9,3947,1,Cc1nccc(-c2c(Nc3cc[nH]n3)nc3cccnn23)n1
103,3948,4,NCC1OC(C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O
7,3949,1,CNC(=O)C1CCC(Cn2c(=O)[nH]c3ccsc3c2=O)CC1
24,3950,3,CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21
3,3951,1,CNc1nc2ccc(Cl)cc2n1-c1nc2c(c(C3(S(C)(=O)=O)CCC3)n1)OCC1COCCN21
58,3952,4,O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1
2,3953,2,CCc1ncnc(-c2ccc(C(=O)N3CCC(N(CC)CC)C3)c(F)c2)c1C#Cc1ccc(N)nc1
2,3954,0,Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCC(O)CC2)c(=O)n4C)cn1
2,3955,0,Cc1ncnc(-c2ccc(F)c(C(=O)N3CCCCC3)c2)c1C#Cc1ccc(N)nc1
12,3956,2,COc1cccc(C(=O)Nc2ccccc2-c2nnc(-c3cccc(OC)c3)o2)c1
12,3957,0,COCCn1cc(C)cc(Nc2ncnc3sc(C(=O)O)c(C)c23)c1=O
2,3958,2,COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(Cl)s1
1,3959,4,CCOc1cnc(-c2ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2)nc1N1CCOCC1
2,3960,2,COc1ncc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1Cl
2,3961,0,COCCn1c(=O)n(C)c2cnc3ccc(-c4ccc(OC)nc4)nc3c21
14,3962,0,CC(C)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21
14,3963,4,CCn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21
2,3964,3,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)C1CC1
2,3965,2,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C(C)COC)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
2,3966,2,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(F)F)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
2,3967,4,CCc1ncnc(N2CCN(C3CCOCC3)CC2)c1C#Cc1ccc(N)nc1
3,3968,0,COCC1OC(=O)C(=CNC(C)(C)C)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C
4,3969,3,CNc1nc2cc(-c3cnc4[nH]c(=O)n(CC5CCOCC5)c4n3)ccc2[nH]1
1,3970,0,CCOc1cnc(-c2ccc(NC(=O)Nc3ccncc3)cc2)nc1N1CCOCC1
24,3971,2,CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccco4)c3C2c2ccc(O)c(OC)c2)cc1
2,3972,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(O)C3)c(C)c2)c1C#Cc1ccc(N)nc1
5508,3973,3,O=c1[nH]cc(F)c(=O)[nH]1
13,3974,0,O=c1oc2ccccc2cc1-c1cn2cc(Cc3ccccc3F)sc2n1
1,3975,2,CCn1cccc(C2COC(=O)N2c2ccn3ncc(-c4ccc(-c5nc[nH]n5)c(F)c4)c3n2)c1=O
43,3976,4,O=c1cc(N2CCOCC2)oc2cc(-c3ccsc3)ccc12
2,3977,0,Cc1cc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)ccn1
243,3978,4,COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC
22,3979,0,Cc1cccc(OCC(=O)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)c1C
7,3980,0,Nc1ncc(-c2cncc(NS(=O)(=O)c3ccc4ccccc4c3)c2)cn1
6,3981,3,COc1ccc(C)cc1NS(=O)(=O)c1ccc2c(c1)CCCN2C(C)=O
1,3982,0,CCNc1nc(N2CCOCC2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1
6,3983,0,Cc1cccc(C)c1NC(=O)c1cc(S(=O)(=O)N2CCCc3ccccc32)ccc1F
5,3984,4,COc1ccc(N2CCN(C(=O)C3CCN(Cc4nc(-c5ccc(Cl)cc5)oc4C)CC3)CC2)cc1
6,3985,2,CN(C)Cc1ccc(NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)nc(N4C5CCC4COC5)n3)cc2)cc1
2,3986,0,CN(C)S(=O)(=O)Nc1cc(-c2cnc3cc(-c4ccncc4)ccn23)cnc1Cl
1,3987,3,CC(C)C1CN(CCC2CCCNC2)C(=O)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1
2,3988,3,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
1,3989,2,CCN1CCC(CN(C)C(=O)c2cc(-c3ccnc(C)c3C#Cc3ccc(N)nc3)ccc2F)C1
1,3990,1,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc(CN)cc3)nc2n1
32,3991,1,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CC2CCC3N2C2COC2)cc1
19,3992,4,Cc1ccc(C)c(S(=O)(=O)NCC(c2ccco2)S(=O)(=O)c2ccc(F)cc2)c1
6,3993,4,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1)NC1CC1
16,3994,0,CC1CCCCN1CC(=O)N1CCCc2c1c(=O)oc1ccc(OCc3ccccc3)cc21
3,3995,2,COc1cc(-c2ccc(-c3ccnc(N4CCOCC4)n3)o2)cc(OC)c1O
2,3996,2,CCNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)nc3c2C(=O)N(CCOC)CC(C)(C)O3)cc1
4,3997,0,COC(=O)CN1C(=O)C(O)(CC(=O)c2ccc(F)cc2)c2ccccc21
709,3998,2,COc1ccc2c(c1)C(=Cc1cnc[nH]1)C(=O)N2
4,3999,0,O=[N+]([O-])c1ccc(Sc2c3cc4c(cc3nc3occc23)OCO4)cc1
5,4000,0,c1ccc(Nc2nccc(-c3ccnc(N4CCOCC4)c3)n2)cc1
1,4001,4,CCC1CCC(C)N(c2nc(N3CCOCC3C)c3ccc(-c4ccc(OC)c(CO)c4)nc3n2)C1
14,4002,1,NC(=O)Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21
6,4003,0,Cc1nc(N)nc(-c2c(Nc3cc[nH]n3)nc3ccc(-c4cnccc4C)cn23)n1
2,4004,0,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(Cc4cc(C)no4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
1,4005,2,CSc1c(N2CCOCC2)nc(-c2ccc(NC(=O)Nc3ccccc3)cc2)nc1N1CCN(S(C)(=O)=O)CC1
7,4006,0,Cc1ccccc1Nc1ncnc2c1cnn2C
18,4007,3,CC(C)Cc1ccc(S(=O)(=O)N2CCC(c3ccncc3)CC2)cc1
1,4008,3,O=C1OCC(c2ccc(F)cn2)N1c1ccn2ncc(-c3ccc(-c4ncn(COP(=O)(O)O)n4)c(F)c3)c2n1
5,4009,1,CCCOC1(C(F)(F)F)NC(=O)N(c2cccc(Cl)c2)C1=O
6,4010,0,FC(F)(F)c1cc(Br)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1
2,4011,0,Cc1nc(N)nc(-c2cccnc2Nc2ccc(F)c(F)c2)n1
20,4012,3,CC(C)c1ccc(C2CC(=O)Nc3cc4c(cc32)OCCO4)cc1
3,4013,0,COCC1OC(=O)C(=CN(C)CCCN2CCOCC2)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C
20,4014,1,CCCN(C(=O)COc1cc(=O)n(CC)c2ccccc12)c1ccc(C(C)C)cc1
65,4015,0,CC(C)n1cc(C(=O)c2cncc(NC3CCN(C=O)C3c3ccc(F)cc3)n2)c2c(N)ncnc21
20,4016,2,O=C(c1ccc(C[S+]([O-])c2ccccc2Cl)o1)N1CCN(c2cccc(Cl)c2)CC1
1,4017,4,Nc1ccc(-c2cc3c(cc2F)ncc2ncc(=O)n(C4CCN(C(=O)c5ccccc5)CC4)c23)cn1
