smiles,label
CCn1ncc2c3c(C#N)c4c5ccccc5n(C)c4nc3ccc21,473.0
CCn1ncc2c3c(C#N)c4c5ccccc5n(CC)c4nc3ccc21,476.0
CN(/N=C1\N=C(N)C2(CCCC2)c2ccccc21)c1ccccc1,471.0
CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,582.2727272727273
CN(C)C(=O)c1ccc(-c2nc3ccc(N(C)C)cc3s2)cc1,494.0
CN(C)C1=Nc2cccc3cccc1c23,589.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,367.0
CN(C)CCCN1c2ccccc2CCc2ccccc21,367.0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,469.3333333333333
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,451.0
CN(C)CCCN1c2ccccc2Sc2ccccc21,446.6666666666667
CN(C)CCN(Cc1c2ccccc2c(CN(CCN(C)C)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2ccccc12)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],403.625
CN(C)CCN(Cc1c2ccccc2cc2ccccc12)c1ccc([N+](=O)[O-])cc1,400.5
CN(C)CCN(Cc1c2ccccc2cc2ccccc12)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],393.9
CN(C)CCN(Cc1c2ccccc2cc2ccccc12)c1ccc([N+](=O)[O-])cn1,402.125
CN(C)CCNCc1c2ccccc2cc2ccccc12,400.75
CN(C)CCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],390.14285714285717
CN(C)CCNc1ccc2c3c(cccc13)C(=O)N(c1ccc(O)cc1)C2=O,512.3333333333334
CN(C)c1[se]c(-c2ccc(Cl)cc2)nc1-c1ccccc1,455.0
CN(C)c1[se]c(-c2ccccc2)nc1-c1ccccc1,470.0
CN(C)c1c2ccccc2cc2ccccc12,391.4166666666667
CN(C)c1cc(-c2ccc(C#Cc3cc[n+](C)cc3)cc2)cc2ccccc12,510.0
CN(C)c1cc(-c2ccc(C#Cc3ccccc3)cc2)cc2ccccc12,480.8284023666667
CN(C)c1cc(-c2ccc(C#Cc3ccncc3)cc2)cc2ccccc12,455.1884058
CN(C)c1cc(-c2ccccc2)cc2cc(C#Cc3ccncc3)ccc12,526.0
CN(C)c1cc(-c2ccccc2)cc2ccccc12,422.0
CN(C)c1cc(C#N)c(N(C)C)c(C#N)c1,519.0604778310345
CN(C)c1cc2c(cc1F)c(=O)c1cc(F)c(N(C)C)cc1n2C,441.0
CN(C)c1cc2c(cc1F)c(=O)c1cc(F)c(N)cc1n2C,432.0
CN(C)c1cc2c(cc1F)c(=O)c1cc(F)c(N3CCCCC3)cc1n2C,443.0
CN(C)c1cc2oc3cc(N(C)C)c(F)cc3c(=O)c2cc1F,446.0
CN(C)c1cc2sc3cc(N(C)C)c(F)cc3c(=O)c2cc1F,477.0
CN(C)c1ccc(-c2c(/C=C3/C=Cc4ccccc4N3C)c(=O)c2=O)cc1,483.3333333333333
CN(C)c1ccc(-c2c(/C=C3/C=Cc4ccccc4N3Cc3ccccc3)c(=O)c2=O)cc1,482.6666666666667
CN(C)c1ccc(-c2cc(-c3ccc(C#N)cc3)nc(-c3ccccc3)n2)cc1,495.0
CN(C)c1ccc(-c2cc(-c3ccc(C#N)cc3)nn2C)cc1,481.0
CN(C)c1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nn2C)cc1,448.0
CN(C)c1ccc(-c2cc(-c3ccc(N(C)C)cc3)ncn2)cc1,429.0
CN(C)c1ccc(-c2cc(-c3ccc4ccccc4c3)nc(-c3ccccc3)n2)cc1,510.3333333333333
CN(C)c1ccc(-c2cc(-c3ccccc3)nn2C)cc1,365.0
CN(C)c1ccc(-c2cc(-c3cccs3)nc(-c3ccccc3)n2)cc1,473.0
CN(C)c1ccc(-c2cc(=O)c3ccccc3o2)cc1,435.3039215666667
CN(C)c1ccc(-c2cc3c(ccc4c([N+](=O)[O-])cccc43)c(=O)o2)cc1,576.4
CN(C)c1ccc(-c2cc3c(s2)c(C(=O)c2ccccc2)cc(=O)n3Cc2ccccc2)cc1,599.5
CN(C)c1ccc(-c2cc3ccc([N+](=O)[O-])cc3c(=O)o2)cc1,620.6666666666666
CN(C)c1ccc(-c2cc[n+](C)cc2)s1,507.0
CN(C)c1ccc(-c2ccc(-c3cc(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,373.0
CN(C)c1ccc(-c2ccc(-c3cc(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c3-c3ccccc3)nc2)cc1,429.0
CN(C)c1ccc(-c2ccc(-c3cc(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c3-c3ccccc3)s2)cc1,419.0
CN(C)c1ccc(-c2ccc(-c3cc(N4CCCCC4)c(C#N)c4c3-c3ccccc3CC4)cc2)cc1,503.85714285714283
CN(C)c1ccc(-c2ccc(-c3cc(N4CCCCC4)c(C#N)c4c3-c3ccccc3CC4)s2)cc1,539.2857142857143
CN(C)c1ccc(-c2ccc(-c3ccc(N(C)C)cc3)c3nc(-c4ccccc4)c(-c4ccccc4)nc23)cc1,595.5714285714286
CN(C)c1ccc(-c2ccc(-c3nc(C#N)c(C#N)n3C)cc2)cc1,435.25
CN(C)c1ccc(-c2ccc(-c3ncc4ccccn34)cc2)cc1,488.0
CN(C)c1ccc(-c2ccc(/C(C#N)=C(\C#N)c3ccc(Br)cc3)cc2)cc1,653.0
CN(C)c1ccc(-c2ccc(/C=C/c3ccncn3)cc2)cc1,570.0
CN(C)c1ccc(-c2ccc(/C=C/c3cnc4ccccc4n3)cc2)cc1,617.0
CN(C)c1ccc(-c2ccc(C#N)s2)s1,510.0
CN(C)c1ccc(-c2ccc3c(=O)c(O)coc3c2)cc1,492.875
CN(C)c1ccc(-c2ccc3n2[B-](F)(F)[N+]2=C(c4ccccc4)C=CC2=C3C(F)(F)F)cc1,746.0
CN(C)c1ccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,485.0
CN(C)c1ccc(-c2cccc3nsnc23)cc1,601.5
CN(C)c1ccc(-c2nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,520.25
CN(C)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c3ccccc3n2)cc1,528.0
CN(C)c1ccc(-c2nc(-c3ccccc3)c3ccccn23)cc1,499.6
CN(C)c1ccc(-c2nc(-c3ccccc3)n3ccccc23)cc1,524.0
CN(C)c1ccc(-c2nc(C#N)c(C#N)n2C)cc1,439.5
CN(C)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1,486.75
CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,450.125
CN(C)c1ccc(-c2nc3cc(C(F)(F)F)ccc3n2-c2ccccc2)cc1,406.0
CN(C)c1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1,397.0
CN(C)c1ccc(-c2nc3cccnc3[nH]2)cc1,383.5
CN(C)c1ccc(-c2nc3cnccc3[nH]2)cc1,385.45454545454544
CN(C)c1ccc(-c2nc3nc4ccccc4nc3n2-c2ccc(C(C)(C)C)cc2)cc1,529.0
CN(C)c1ccc(-c2nc3nc4ccccc4nc3n2-c2ccccc2)cc1,528.0
CN(C)c1ccc(-c2nc3nccnc3n2-c2ccc(N(C)C)cc2)cc1,472.0
CN(C)c1ccc(-c2nc3nccnc3n2-c2ccccc2)cc1,477.0
CN(C)c1ccc(-c2ncnc3ccccc23)cc1,493.2
CN(C)c1ccc(-n2c(-c3ccc(C#N)cc3)nc3ccccc32)cc1,586.0
CN(C)c1ccc(-n2c(-c3ccncc3)nc3ccccc32)cc1,556.0
CN(C)c1ccc(-n2c(-c3ccncc3)nc3nccnc32)cc1,405.0
CN(C)c1ccc(/C=C(\C#N)c2nc3ccccc3s2)cc1,510.0
CN(C)c1ccc(/C=C/C(=C(C#N)C#N)c2ccc3c4c(cccc24)CC3)cc1,582.375
CN(C)c1ccc(/C=C/C(=O)O)cc1,428.3636363636364
CN(C)c1ccc(/C=C/C(=O)c2ccc(Cl)cc2)cc1,523.3
CN(C)c1ccc(/C=C/C(=O)c2ccccc2)cc1,512.3
CN(C)c1ccc(/C=C/C=C/C2=NC3C(=O)NC(N)=NC3N2[C@H]2C[C@H](O)[C@@H](CO)O2)cc1,436.6666666666667
CN(C)c1ccc(/C=C/C=C/C=C/c2ccc(B(O)O)cc2)cc1,470.0
CN(C)c1ccc(/C=C/C=C/C=C/c2ccc(N(C)C)cc2)cc1,482.6923076923077
CN(C)c1ccc(/C=C/C=C/c2ccc(B(O)O)cc2)cc1,441.0
CN(C)c1ccc(/C=C/C=C/c2ccc(C#N)cc2)cc1,529.25
CN(C)c1ccc(/C=C/C=C/c2ccc([N+](=O)[O-])c(O)c2)cc1,596.4
CN(C)c1ccc(/C=C/C=C/c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,510.0
CN(C)c1ccc(/C=C/C=C/c2ccncc2)cc1,506.25
CN(C)c1ccc(/C=C/C=C/c2nc3ccccc3o2)cc1,522.9375
CN(C)c1ccc(/C=C/C=C/c2nc3ccccc3s2)cc1,537.8125
CN(C)c1ccc(/C=C/C=C2\CC/C(=C\C=C\c3ccc(N(C)C)cc3)C2=O)cc1,654.85
CN(C)c1ccc(/C=C/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,622.9130434782609
CN(C)c1ccc(/C=C/C=C2\CCCC2=O)cc1,551.8333333333334
CN(C)c1ccc(/C=C/C=N/N=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,478.7
CN(C)c1ccc(/C=C/c2cc(/C=C/c3ccc(N(C)C)cc3)nc(/C=C/c3ccc(C(F)(F)F)cc3)n2)cc1,537.7142857142857
CN(C)c1ccc(/C=C/c2cc(/C=C/c3ccc(N(C)C)cc3)nc(/C=C/c3ccc(N(C)C)cc3)n2)cc1,531.7142857142857
CN(C)c1ccc(/C=C/c2cc(/C=C/c3ccc(N(C)C)cc3)nc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)cc1,532.2857142857143
CN(C)c1ccc(/C=C/c2cc(/C=C/c3ccc(N(C)C)cc3)nc(/C=C/c3ccccc3)n2)cc1,535.7142857142857
CN(C)c1ccc(/C=C/c2cc(/C=C/c3ccc(N(C)C)cc3)nc(N)n2)cc1,488.5
CN(C)c1ccc(/C=C/c2cc(/C=C/c3ccc(N(C)C)cc3)ncn2)cc1,530.0
CN(C)c1ccc(/C=C/c2cc3ccccc3c[n+]2C)cc1,564.6666666666666
CN(C)c1ccc(/C=C/c2cc[n+](C)c3ccccc23)cc1,693.6666666666666
CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1,601.43774105
CN(C)c1ccc(/C=C/c2cc[n+](CCCCCCCCCCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,597.2725064090909
CN(C)c1ccc(/C=C/c2cc[n+](CCCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,598.8185049545455
CN(C)c1ccc(/C=C/c2cc[n+](CCCOCC(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,598.7
CN(C)c1ccc(/C=C/c2cc[n+](CCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,599.8182992909092
CN(C)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)c3)cc2)cc1,603.9
CN(C)c1ccc(/C=C/c2ccc(-c3cc(-c4ccccn4)nc(-c4ccccn4)c3)cc2)cc1,551.4
CN(C)c1ccc(/C=C/c2ccc(-c3ccc(/C=C/c4ccc(N(C)C)cc4)s3)s2)cc1,555.4
CN(C)c1ccc(/C=C/c2ccc(-c3nc(C#N)c(C#N)n3C)cc2)cc1,495.25
CN(C)c1ccc(/C=C/c2ccc(-c3nnc(-c4ccc(-c5cc6ccccc6s5)cc4)o3)cc2)cc1,398.2
CN(C)c1ccc(/C=C/c2ccc(C#N)cc2)cc1,488.2857142857143
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])c(O)c2)cc1,572.5
CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1,628.3333333333334
CN(C)c1ccc(/C=C/c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,495.0
CN(C)c1ccc(/C=C/c2ccccc2)cc1,409.5
CN(C)c1ccc(/C=C/c2ccccn2)cc1,456.0
CN(C)c1ccc(/C=C/c2cccnn2)cc1,488.4
CN(C)c1ccc(/C=C/c2ccnc(/C=C/c3ccc(N(C)C)cc3)n2)cc1,489.7142857142857
CN(C)c1ccc(/C=C/c2ccncn2)cc1,488.0
CN(C)c1ccc(/C=C/c2cnc(-c3ccncc3)o2)cc1,550.0
CN(C)c1ccc(/C=C/c2cnc(/C=C/c3ccc(C#N)cc3)o2)cc1,640.0
CN(C)c1ccc(/C=C/c2cnc(C#Cc3ccc(C#N)cc3)o2)cc1,515.0
CN(C)c1ccc(/C=C/c2cnc3ccccc3n2)cc1,565.4
CN(C)c1ccc(/C=C/c2cnccn2)cc1,511.0
CN(C)c1ccc(/C=C/c2nc(/C=C/c3ccc(N(C)C)cc3)c3ccccc3n2)cc1,547.6
CN(C)c1ccc(/C=C/c2nc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)cc1,535.2857142857143
CN(C)c1ccc(/C=C/c2nc(N3CCOCC3)c3c([n+]2[O-])CCCC3)cc1,523.0
CN(C)c1ccc(/C=C/c2nc3c(ccc4ccccc43)s2)cc1,496.0
CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,458.6363636363636
CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3o2)cc1,498.0
CN(C)c1ccc(/C=C/c2nc3cc(Br)ccc3nc2-c2ccccc2)cc1,599.6666666666666
CN(C)c1ccc(/C=C/c2nc3ccc(Br)cc3nc2-c2ccccc2)cc1,601.6666666666666
CN(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3oc2=O)cc1,613.3928571428571
CN(C)c1ccc(/C=C/c2nc3ccccc3o2)cc1,460.0
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,485.93333333333334
CN(C)c1ccc(/C=C/c2ncc3ccccc3n2)cc1,535.0
CN(C)c1ccc(/C=C/c2ncccn2)cc1,472.0
CN(C)c1ccc(/C=C/c2ncnc3ccccc23)cc1,541.4
CN(C)c1ccc(/C=C2/N=C(c3ccccc3)OC2=O)cc1,518.7142857142857
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(C#N)cc3)C2=O)cc1,641.0434782608696
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,550.0
CN(C)c1ccc(/C=C2\CCCC2=O)cc1,461.2105263157895
CN(C)c1ccc(/C=C2\OC(=O)c3cc(N)ccc32)cc1,539.3050103333333
CN(C)c1ccc(C#Cc2cc(C#Cc3ccc(C(F)(F)F)cc3)c3ccc4c(C#Cc5ccc(C(F)(F)F)cc5)cc(C#Cc5ccc(C(F)(F)F)cc5)c5ccc2c3c54)cc1,627.0
CN(C)c1ccc(C#Cc2cc(C#Cc3ccc(C(F)(F)F)cc3)c3ccc4c(C#Cc5ccc(C(F)(F)F)cc5)cc(C#Cc5ccc(N(C)C)cc5)c5ccc2c3c54)cc1,608.0
CN(C)c1ccc(C#Cc2cc(C#Cc3ccc(C(F)(F)F)cc3)c3ccc4c(C#Cc5ccc(N(C)C)cc5)cc(C#Cc5ccc(C(F)(F)F)cc5)c5ccc2c3c45)cc1,605.0
CN(C)c1ccc(C#Cc2cc(C#Cc3ccc(N(C)C)cc3)c3ccc4c(C#Cc5ccc(C(F)(F)F)cc5)cc(C#Cc5ccc(N(C)C)cc5)c5ccc2c3c54)cc1,576.0
CN(C)c1ccc(C#Cc2cc(C#Cc3ccc(N(C)C)cc3)c3ccc4c(C#Cc5ccc(N(C)C)cc5)cc(C#Cc5ccc(N(C)C)cc5)c5ccc2c3c54)cc1,562.0
CN(C)c1ccc(C#Cc2cc3ccc4cc(C#Cc5ccc(N(C)C)cc5)cc5ccc(c2)c3c45)cc1,436.0
CN(C)c1ccc(C#Cc2cc3ccccc3oc2=O)cc1,550.0
CN(C)c1ccc(C#Cc2ccc(-c3cc(N(C)C)c4ccccc4c3)cc2)cc1,475.45067133333333
CN(C)c1ccc(C#Cc2ccc(-c3nc(C#N)c(C#N)n3C)cc2)cc1,472.0
CN(C)c1ccc(C#Cc2ccc(C#Cc3ccc(C#Cc4ccccc4C#N)cc3C#N)cc2C#N)cc1,615.2
CN(C)c1ccc(C#Cc2ccc(C#N)cc2)cc1,478.9148002999999
CN(C)c1ccc(C#Cc2ccc(C=O)cc2)cc1,487.35678718750006
CN(C)c1ccc(C#Cc2ccc3c(N(C)C)cc(-c4ccccc4)cc3c2)cc1,458.7859532
CN(C)c1ccc(C#Cc2ccc3ccc(=O)oc3c2)cc1,438.0
CN(C)c1ccc(C#Cc2ccc3ccc4c(C#Cc5ccc(N(C)C)cc5)ccc5ccc2c3c54)cc1,520.1555555555556
CN(C)c1ccc(C#Cc2ccc3ccc4ccc(C#Cc5ccc(N(C)C)cc5)c5ccc2c3c45)cc1,521.8
CN(C)c1ccc(C#Cc2ccccc2)cc1,378.3404079
CN(C)c1ccc(C#Cc2nc(-c3ccccc3)nc3ccccc23)cc1,535.4
CN(C)c1ccc(C#Cc2ncnc3ccccc23)cc1,540.0
CN(C)c1ccc(C#N)cc1,410.10054845
CN(C)c1ccc(C(=Cc2ccc(/C=C(\C#N)c3ccccc3)cc2)c2ccc(N(C)C)cc2)cc1,626.0
CN(C)c1ccc(C(=Cc2ccc(/C=C/c3ccc(C#N)cc3)cc2)c2ccc(N(C)C)cc2)cc1,536.5
CN(C)c1ccc(C(=Cc2ccc(C#N)cc2)c2ccc(N(C)C)cc2)cc1,481.0
CN(C)c1ccc(C(=Cc2ccc(C=O)cc2)c2ccc(N(C)C)cc2)cc1,489.5
CN(C)c1ccc(C(=O)Nc2ccc(Cl)cc2)cc1,476.0
CN(C)c1ccc(C(=O)Nc2ccc(F)cc2)cc1,487.0
CN(C)c1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,431.5
CN(C)c1ccc(C(=O)Nc2cccc(Br)c2)cc1,433.5
CN(C)c1ccc(C(=O)Nc2cccc(Cl)c2)cc1,433.5
CN(C)c1ccc(C(=O)Nc2ccccc2)cc1,484.0
CN(C)c1ccc(C(=O)c2ccccc2)cc1,530.0
CN(C)c1ccc(C2=C(c3ccccc3)c3oc4ccccc4[n+]3[B-](F)(F)O2)cc1,490.5
CN(C)c1ccc(C2=C(c3ccccc3)c3sc4ccccc4[n+]3[B-](F)(F)O2)cc1,519.0
CN(C)c1ccc(C2=C3C=C(c4ccc(C#N)cc4)S[C@]34c3ccccc3[C@H]2c2ccccc24)cc1,601.0
CN(C)c1ccc(C2=C3C=C(c4ccc(C=C(C#N)C#N)cc4)S[C@]34c3ccccc3[C@H]2c2ccccc24)cc1,748.0
CN(C)c1ccc(C2=C3C=C(c4ccc(C=O)cc4)S[C@]34c3ccccc3[C@H]2c2ccccc24)cc1,645.0
CN(C)c1ccc(C2=CC(c3ccccc3)=[N+]3C2=Nc2c(-c4ccc(N(C)C)cc4)cc(-c4ccccc4)n2[B-]3(F)F)cc1,822.0
CN(C)c1ccc(C2=CC3=C(c4ccc(C#N)cc4)[C@H]4c5ccccc5[C@]3(S2)c2ccccc24)cc1,599.0
CN(C)c1ccc(C2=CC3=C(c4ccc(C=C(C#N)C#N)cc4)[C@H]4c5ccccc5[C@]3(S2)c2ccccc24)cc1,735.0
CN(C)c1ccc(C2=CC3=C(c4ccc(C=O)cc4)[C@H]4c5ccccc5[C@]3(S2)c2ccccc24)cc1,616.0
CN(C)c1ccc(C2=CC3=C(c4ccc([N+](=O)[O-])cc4)[C@H]4c5ccccc5[C@]3(S2)c2ccccc24)cc1,625.0
CN(C)c1ccc(C2=Cc3c4ccccc4c4ccccc4[n+]3[B-](F)(F)O2)cc1,535.5454545454545
CN(C)c1ccc(C2=Cc3c4ccccc4cc[n+]3[B-](F)(F)O2)cc1,522.6727272727272
CN(C)c1ccc(C2=Cc3cc(Cl)nc[n+]3[B-](F)(F)O2)cc1,531.0
CN(C)c1ccc(C2=Cc3ccc4ccccc4[n+]3[B-](F)(F)O2)cc1,536.2727272727273
CN(C)c1ccc(C2=Cc3cccc[n+]3[B-](F)(F)O2)cc1,497.90909090909093
CN(C)c1ccc(C2=Cc3ccccc3P2(=O)c2ccccc2)cc1,536.0
CN(C)c1ccc(C2=Nc3ccc4c(C(F)(F)F)cc(C(F)(F)F)nc4[n+]3[B-](F)(F)O2)cc1,642.0
CN(C)c1ccc(C2=Nc3sc4c(F)c(F)c(F)c(F)c4[n+]3[B-](F)(F)O2)cc1,489.6
CN(C)c1ccc(C2=Nc3sc4cc(C(F)(F)F)ccc4[n+]3[B-](F)(F)O2)cc1,497.0
CN(C)c1ccc(C2=Nc3sc4cc(Cl)ccc4[n+]3[B-](F)(F)O2)cc1,491.8333333333333
CN(C)c1ccc(C2=Nc3sc4cc(F)ccc4[n+]3[B-](F)(F)O2)cc1,481.6666666666667
CN(C)c1ccc(C2=Nc3sc4ccccc4[n+]3[B-](F)(F)O2)cc1,485.1666666666667
CN(C)c1ccc(C2=Nc3scc(-c4ccc(C#N)cc4)[n+]3[B-](F)(F)O2)cc1,471.4
CN(C)c1ccc(C2=Nc3scc(-c4ccc(N(C)C)cc4)[n+]3[B-](F)(F)O2)cc1,569.5
CN(C)c1ccc(C2=Nc3scc(-c4ccc([N+](=O)[O-])cc4)[n+]3[B-](F)(F)O2)cc1,455.2
CN(C)c1ccc(C2=Nc3scc(-c4ccccc4)[n+]3[B-](F)(F)O2)cc1,467.6
CN(C)c1ccc(C2=Nc3scc[n+]3[B-](F)(F)O2)cc1,465.4
CN(C)c1ccc(C2=[N+]3C(=Nc4c(-c5ccc(O)cc5)cc(-c5ccc(N(C)C)cc5)n4[B-]3(F)F)C(c3ccc(O)cc3)=C2)cc1,820.0
CN(C)c1ccc(C2=[N+]3C(=Nc4c(-c5ccc(OCCCCS(=O)(=O)[O-])cc5)cc(-c5ccc(N(C)C)cc5)n4[B-]3(F)F)C(c3ccc(OCCCCS(=O)(=O)[O-])cc3)=C2)cc1,826.0
CN(C)c1ccc(C2=[N+]3C(=Nc4c(-c5ccccc5)cc(-c5ccc(N(C)C)cc5)n4[B-]3(F)F)C(c3ccccc3)=C2)cc1,823.0
CN(C)c1ccc(C2=[N+]3C(=Nc4c5ccccc5c(-c5ccc(N(C)C)cc5)n4[B-]3(F)F)c3ccccc32)cc1,830.0
CN(C)c1ccc(C=C/C=C/C=C/c2ccc(C#N)cc2)cc1,588.4285714285714
CN(C)c1ccc(C=C2Cc3ccccc3C2=O)cc1,499.3333333333333
CN(C)c1ccc(C=C2Oc3cccc(O)c3C2=O)cc1,552.0
CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1,500.6666666666667
CN(C)c1ccc(N(C)C)cc1,394.4773176
CN(C)c1ccc(N2c3sc4ccccc4c3Sc3c2sc2ccccc32)cc1,556.0
CN(C)c1ccc(N2c3sc4ccccc4c3Sc3sc4ccccc4c32)cc1,485.5
CN(C)c1ccc2c(-c3cc(C(=O)[O-])ccc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,569.5
CN(C)c1ccc2c(-c3cc(N)ccc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,570.5
CN(C)c1ccc2c(-c3ccc(Br)cc3)c3ccc(=[N+](C)C)cc-3oc2c1,579.0
CN(C)c1ccc2c(-c3ccc(C(=O)[O-])cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,573.5
CN(C)c1ccc2c(-c3ccc(N)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,568.0
CN(C)c1ccc2c(C(=O)NCc3ccccc3)cc(C(=O)[O-])nc2c1,603.0
CN(C)c1ccc2c(c1)-c1ccccc1C2=O,541.5
CN(C)c1ccc2c(c1)C(=O)NC2=O,496.0
CN(C)c1ccc2c(c1)C(=O)c1ccccc1-2,622.0
CN(C)c1ccc2c(c1)C(C)(C)C(=O)C=C2,554.0
CN(C)c1ccc2c(c1)C(C)(C)C1=CC(=[N+](C)C)C=CC1=C2,620.5
CN(C)c1ccc2c(c1)C(C)(C)C1=CC(=[N+](C)C)C=CC1=C2C#Cc1ccccc1,706.5
CN(C)c1ccc2c(c1)COc1c-2oc2ccccc2c1=O,459.6547619
CN(C)c1ccc2c(c1)Cc1ccccc1-2,371.8666666666667
CN(C)c1ccc2c(c1)[Ge](C)(C)C1=CC(=[N+](C)C)C=CC1=C2,634.0
CN(C)c1ccc2c(c1)[Si](C)(C)C1=CC(=[N+](C)C)C=CC1=C2,648.0
CN(C)c1ccc2c(c1)[Si](C)(C)C1=CC(=[N+](C)C)C=CC1=C2C#Cc1ccccc1,737.0
CN(C)c1ccc2c(c1)[Sn](C)(C)C1=CC(=[N+](C)C)C=CC1=C2,628.0
CN(C)c1ccc2c3c(c(=O)oc2c1)C=c1cc2c(cc1O3)=[N+](CCC(=O)O)CCC2,640.75
CN(C)c1ccc2c3c(ccc2c1)C(=O)CCC3,443.1
CN(C)c1ccc2c3c(ccc2c1)CCCC3=O,503.5
CN(C)c1ccc2cc(C#Cc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc2c1,422.0
CN(C)c1ccc2cc(C(/C=C/c3c[nH]c4ccccc34)=C(C#N)C#N)c(=O)oc2c1,562.2
CN(C)c1ccc2cc(C(/C=C/c3cn(C)c4ccccc34)=C(C#N)C#N)c(=O)oc2c1,565.8
CN(C)c1ccc2cc(C3=[O+][B-](F)(F)OC(c4ccc(C#N)cc4)=C3)ccc2c1,645.7142857142857
CN(C)c1ccc2cc(C3=[O+][B-](F)(F)OC(c4ccccc4)=C3)ccc2c1,569.8571428571429
CN(C)c1ccc2cc3c(cc2c1)OCCN=C3,472.77777777777777
CN(C)c1ccc2cc3ccc(=[N+](C)C)cc-3oc2c1,566.5
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,530.0
CN(C)c1ccc2ccc3oc(=O)c(-c4ccccc4)nc3c2c1,608.0
CN(C)c1ccc2nc(-c3ccc(/C=N/Nc4ccccc4)cc3)sc2c1,511.75
CN(C)c1ccc2nc(-c3ccc(/C=N/c4ccccc4)cc3)sc2c1,557.0
CN(C)c1ccc2nc(-c3ccc(C(=O)Nc4ccccc4)cc3)sc2c1,520.2666666666667
CN(C)c1ccc2nc(-c3ccc(C(=O)O)cc3)sc2c1,510.35714285714283
CN(C)c1ccc2nc(-c3ccc(C(=O)OC(C)(C)C)cc3)sc2c1,512.2666666666667
CN(C)c1ccc2nc(-c3ccc(C(=O)OC[C@H](NC(=O)OC(C)(C)C)C(=O)OCc4ccccc4)cc3)sc2c1,532.8
CN(C)c1ccc2nc(-c3ccc(C=C(C#N)C#N)cc3)sc2c1,604.5
